# Relative Time(s) Temperature(C)
6056 20.44
6056 20.44
6056 20.44
6057 20.44
6057 20.44
6057 20.44
6057 20.44
6057 20.44
6057 20.44
6057 20.44
6058 20.44
6058 20.44
6058 20.44
6058 20.44
6058 20.44
6058 20.44
6058 20.44
6059 20.50
6059 20.44
6059 20.44
6059 20.44
6059 20.44
6059 20.44
6059 20.44
6059 20.44
6060 20.44
6060 20.44
6060 20.44
6060 20.44
6060 20.44
6060 20.44
6060 20.44
6061 20.44
6061 20.50
6061 20.44
6061 20.44
6061 20.44
6061 20.44
6061 20.44
6061 20.44
6062 20.44
6062 20.44
6062 20.44
6062 20.44
6062 20.44
6062 20.44
6062 20.44
6063 20.44
6063 20.44
6063 20.44
6063 20.44
6063 20.44
6063 20.44
6063 20.44
6064 20.44
6064 20.44
6064 20.44
6064 20.44
6064 20.44
6064 20.44
6064 20.44
6065 20.44
6065 20.44
6065 20.44
6065 20.44
6065 20.44
6065 20.44
6065 20.44
6066 20.44
6066 20.44
6066 20.44
6066 20.44
6066 20.44
6066 20.44
6066 20.44
6067 20.44
6067 20.44
6067 20.44
6067 20.44
6067 20.44
6067 20.44
6067 20.44
6067 20.44
6068 20.44
6068 20.44
6068 20.44
6068 20.44
6068 20.44
6068 20.44
6069 20.44
6069 20.44
6069 20.44
6069 20.44
6069 20.44
6069 20.44
6069 20.44
6069 20.44
6070 20.44
6070 20.44
6070 20.44
6070 20.44
6070 20.44
6070 20.44
6071 20.44
6071 20.44
6071 20.44
6071 20.44
6071 20.44
6071 20.44
6071 20.44
6072 20.44
6072 20.44
6072 20.44
6072 20.44
6072 20.44
6072 20.44
6072 20.44
6073 20.44
6073 20.44
6073 20.44
6073 20.50
6073 20.50
6073 20.44
6073 20.44
6074 20.44
6075 20.44
6075 20.44
6075 20.44
6075 20.44
6075 20.44
6076 20.44
6076 20.44
6076 20.44
6076 20.44
6076 20.44
6076 20.44
6079 20.44
6082 20.44
6085 20.44
6088 20.44
6090 20.44
6093 20.44
6096 20.44
6099 20.44
6101 20.44
6104 20.44
6107 20.44
6110 20.44
6113 20.44
6115 20.44
6118 20.44
6121 20.44
6124 20.44
6127 20.44
6129 20.44
6132 20.44
6135 20.44
6138 20.44
6140 20.44
6143 20.44
6146 20.44
6149 20.44
6152 20.44
6154 20.44
6157 20.44
6160 20.44
6163 20.44
6166 20.44
6168 20.44
6171 20.44
6174 20.44
6177 20.44
6179 20.44
6182 20.44
6185 20.44
6188 20.44
6191 20.44
6193 20.44
6196 20.44
6199 20.44
6202 20.44
6204 20.44
6207 20.44
6210 20.44
6213 20.44
6216 20.44
6218 20.44
6221 20.44
6224 20.44
6227 20.44
6230 20.44
6232 20.44
6235 20.44
6238 20.44
6241 20.44
6243 20.44
6246 20.44
6249 20.44
6252 20.44
6255 20.44
6257 20.44
6260 20.44
6263 20.44
6266 20.44
6269 20.44
6271 20.44
6274 20.44
6277 20.44
6280 20.44
6282 20.44
6285 20.44
6288 20.44
6291 20.44
6294 20.44
6296 20.44
6299 20.44
6302 20.44
6305 20.44
6308 20.44
6310 20.44
6313 20.44
6316 20.44
6319 20.44
6321 20.44
6324 20.44
6327 20.44
6330 20.44
6333 20.44
6335 20.44
6338 20.44
6341 20.44
6344 20.44
6347 20.44
6349 20.44
6352 20.44
6355 20.44
6358 20.44
6763 20.44
6763 20.44
6764 20.44
6764 20.44
6764 20.44
6764 20.44
6764 20.44
6764 20.44
6764 20.44
6764 20.44
6764 20.44
6764 20.44
6764 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6765 20.44
6766 20.44
6766 20.44
6766 20.44
6766 20.44
6766 20.37
6766 20.44
6766 20.44
6766 20.44
6766 20.44
6766 20.44
6766 20.44
6766 20.44
6766 20.44
6766 20.44
6766 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6767 20.44
6768 20.44
6768 20.44
6768 20.44
6768 20.44
6768 20.37
6768 20.44
6768 20.44
6768 20.44
6768 20.44
6768 20.44
6768 20.44
6768 20.44
6768 20.44
6768 20.44
6768 20.44
6768 20.44
6769 20.44
6769 20.44
6769 20.44
6769 20.37
6769 20.44
6769 20.44
6769 20.44
6769 20.44
6770 20.44
6770 20.44
6770 20.44
6770 20.44
6770 20.44
6770 20.44
6770 20.44
6771 20.44
6771 20.44
6771 20.44
6771 20.44
6771 20.44
6771 20.44
6772 20.44
6772 20.44
6772 20.44
6772 20.44
6772 20.44
6772 20.44
6772 20.44
6773 20.44
6773 20.44
6773 20.44
6773 20.44
6773 20.44
6773 20.44
6773 20.44
6773 20.44
6773 20.44
6774 20.44
6774 20.44
6774 20.44
6774 20.44
6774 20.44
6774 20.44
6774 20.44
6774 20.44
6774 20.44
6774 20.44
6774 20.44
6775 20.44
6775 20.44
6775 20.44
6775 20.44
6775 20.44
6775 20.44
6775 20.37
6775 20.44
6775 20.44
6775 20.44
6776 20.44
6776 20.44
6776 20.44
6776 20.44
6776 20.44
6776 20.44
6776 20.44
6776 20.44
6776 20.44
6776 20.44
6777 20.44
6777 20.44
6777 20.44
6777 20.44
6777 20.44
6777 20.37
6777 20.44
6777 20.44
6777 20.44
6778 20.44
6781 20.44
6784 20.44
6787 20.44
6789 20.37
6792 20.44
6795 20.44
6798 20.44
6800 20.44
6803 20.44
6806 20.44
6809 20.44
6812 20.37
6814 20.44
6817 20.44
6820 20.44
6823 20.44
6826 20.44
6828 20.44
6831 20.44
6834 20.44
6837 20.44
6839 20.44
6842 20.44
6845 20.44
6848 20.44
6851 20.44
6853 20.44
6856 20.44
6859 20.44
6862 20.44
6865 20.44
6867 20.44
6870 20.44
6873 20.44
6876 20.44
6878 20.44
6881 20.44
6884 20.44
6887 20.37
6890 20.44
6892 20.44
6895 20.44
6898 20.44
6901 20.44
6904 20.44
6906 20.44
6909 20.44
6912 20.44
6915 20.44
6917 20.44
6920 20.44
6923 20.44
6926 20.44
6929 20.44
6931 20.44
6934 20.44
6937 20.44
6940 20.44
6943 20.44
6945 20.44
6948 20.44
6951 20.44
6954 20.44
6956 20.44
6959 20.44
6962 20.44
6965 20.44
6968 20.44
6970 20.44
6973 20.44
6976 20.44
6979 20.44
6981 20.44
6984 20.44
6987 20.44
6990 20.44
6993 20.44
6995 20.44
6998 20.44
7001 20.44
7004 20.44
7007 20.44
7009 20.44
7012 20.44
7015 20.44
7018 20.44
7020 20.44
7023 20.44
7026 20.44
7029 20.44
7032 20.44
7034 20.44
7037 20.44
7040 20.44
7043 20.44
7046 20.44
7048 20.44
7051 20.44
7054 20.44
7057 20.44
7059 20.44
7062 20.44
7065 20.44
7068 20.44
7071 20.44
7073 20.44
7076 20.44
7079 20.44
7156 20.44
7157 20.44
7157 20.44
7157 20.44
7157 20.44
7157 20.44
7157 20.44
7157 20.44
7157 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7158 20.44
7159 20.44
7159 20.44
7159 20.44
7159 20.44
7159 20.44
7159 20.44
7160 20.44
7163 20.44
7165 20.44
7168 20.44
7171 20.44
7174 20.44
7176 20.44
7179 20.44
7182 20.44
7185 20.44
